Datetime,Datetime_ET,Open,High,Low,Close,Volume
2024-10-04 15:30:00+00:00,2024-10-04 11:30:00,19864.54970978506,19864.54970978506,19846.2275331557,19860.95195305848,0
2024-10-04 15:35:00+00:00,2024-10-04 11:35:00,19861.00932116723,19867.04826249024,19856.37842073333,19862.7150510088,0
2024-10-04 15:40:00+00:00,2024-10-04 11:40:00,19862.46997304265,19891.52441651193,19862.46997304265,19879.81379187926,0
2024-10-04 15:45:00+00:00,2024-10-04 11:45:00,19878.86022562262,19878.86022562262,19853.30277434598,19856.43523276136,0
2024-10-04 15:50:00+00:00,2024-10-04 11:50:00,19856.16296830246,19906.97084408909,19855.90523134924,19904.96800858077,0
2024-10-04 15:55:00+00:00,2024-10-04 11:55:00,19905.14327735479,19938.82296399493,19905.0526342809,19938.82296399493,0
2024-10-04 16:00:00+00:00,2024-10-04 12:00:00,19939.37676757371,19946.36993787557,19934.65791508632,19937.43556493007,0
2024-10-04 16:05:00+00:00,2024-10-04 12:05:00,19937.26320798323,19939.87999308148,19901.65754918007,19901.84648934774,0
2024-10-04 16:10:00+00:00,2024-10-04 12:10:00,19901.72664138317,19916.09468857816,19901.5605369332,19903.41944493423,0
2024-10-04 16:15:00+00:00,2024-10-04 12:15:00,19903.39766933314,19914.36378009657,19900.04911843643,19914.36378009657,0
2024-10-04 16:20:00+00:00,2024-10-04 12:20:00,19914.41682412059,19917.39291344878,19901.91234810809,19902.60760283177,0
2024-10-04 16:25:00+00:00,2024-10-04 12:25:00,19902.79720471655,19911.48874409016,19892.61741051174,19908.78110826036,0
2024-10-04 16:30:00+00:00,2024-10-04 12:30:00,19908.85518667753,19916.23860900236,19902.72612923755,19911.19505452986,0
2024-10-04 16:35:00+00:00,2024-10-04 12:35:00,19911.78655065764,19961.11704627899,19911.78655065764,19957.64048058803,0
2024-10-04 16:40:00+00:00,2024-10-04 12:40:00,19957.93045157123,19976.16986841532,19948.81418122423,19973.7649329237,0
2024-10-04 16:45:00+00:00,2024-10-04 12:45:00,19973.48320372443,19977.39828556036,19968.3184148555,19972.32936608985,0
2024-10-04 16:50:00+00:00,2024-10-04 12:50:00,19972.27986752561,19973.55681094933,19950.12038857765,19956.00076223184,0
2024-10-04 16:55:00+00:00,2024-10-04 12:55:00,19955.25696262536,19966.23461888397,19953.00797473067,19955.4961788697,0
2024-10-04 17:00:00+00:00,2024-10-04 13:00:00,19955.41603445324,19955.77675498036,19946.24511499236,19955.04210493295,0
2024-10-04 17:05:00+00:00,2024-10-04 13:05:00,19954.88972092475,19954.88972092475,19945.43041091001,19945.43041091001,0
2024-10-04 17:10:00+00:00,2024-10-04 13:10:00,19945.55595885856,19958.91522165658,19944.67458546982,19958.25178260362,0
2024-10-04 17:15:00+00:00,2024-10-04 13:15:00,19958.3940943998,19966.16510624093,19958.3940943998,19965.97370506476,0
2024-10-04 17:20:00+00:00,2024-10-04 13:20:00,19966.10622342764,19970.41128141879,19957.37765409493,19960.17901330014,0
2024-10-04 17:25:00+00:00,2024-10-04 13:25:00,19960.03863950512,19964.15511043272,19950.08355223976,19950.19679247292,0
2024-10-04 17:30:00+00:00,2024-10-04 13:30:00,19950.33850669532,19964.38586842778,19945.38686296231,19947.1971454958,0
2024-10-04 17:35:00+00:00,2024-10-04 13:35:00,19947.18314681996,19947.32000761267,19898.75874037725,19926.97774179593,0
2024-10-04 17:40:00+00:00,2024-10-04 13:40:00,19927.3536897654,19966.75231659766,19925.56097824483,19965.38323907577,0
2024-10-04 17:45:00+00:00,2024-10-04 13:45:00,19965.16691732198,19966.34679710428,19955.52390369968,19955.59546675028,0
2024-10-04 17:50:00+00:00,2024-10-04 13:50:00,19955.58772589616,19957.42163724636,19933.28873286009,19935.46117371512,0
2024-10-04 17:55:00+00:00,2024-10-04 13:55:00,19936.37446434235,19938.73495354679,19918.56196248579,19920.21843055475,0
2024-10-04 18:00:00+00:00,2024-10-04 14:00:00,19921.08446362866,19930.50690769609,19919.38534912924,19924.76684523614,0
2024-10-04 18:05:00+00:00,2024-10-04 14:05:00,19924.67086038928,19930.31135298185,19921.13438355136,19928.44617379134,0
2024-10-04 18:10:00+00:00,2024-10-04 14:10:00,19928.46083207018,19928.46083207018,19906.01070198678,19916.1172445534,0
2024-10-04 18:15:00+00:00,2024-10-04 14:15:00,19915.96785255406,19924.4232106824,19903.59913891873,19922.75576818574,0
2024-10-04 18:20:00+00:00,2024-10-04 14:20:00,19922.80159283355,19940.93828523761,19922.7635895413,19939.93744921436,0
2024-10-04 18:25:00+00:00,2024-10-04 14:25:00,19939.7660104138,19946.98968505945,19937.09780061726,19946.16706639054,0
2024-10-04 18:30:00+00:00,2024-10-04 14:30:00,19946.4747995411,19949.41854096158,19941.95901919579,19948.78142594587,0
2024-10-04 18:35:00+00:00,2024-10-04 14:35:00,19949.06518081989,19950.17797890521,19939.76063989136,19944.91926285374,0
2024-10-04 18:40:00+00:00,2024-10-04 14:40:00,19944.91043321687,19951.44404738387,19942.9265932388,19944.40428222004,0
2024-10-04 18:45:00+00:00,2024-10-04 14:45:00,19944.38727379205,19947.53933494705,19941.31142377212,19947.53933494705,0
2024-10-04 18:50:00+00:00,2024-10-04 14:50:00,19947.50086213163,19964.58322200036,19947.43808815735,19952.90919645957,0
2024-10-04 18:55:00+00:00,2024-10-04 14:55:00,19952.97764648565,19970.75291141449,19952.97764648565,19970.73525214074,0
2024-10-04 19:00:00+00:00,2024-10-04 15:00:00,19970.00304416364,19970.00304416364,19958.40245620912,19963.04134548631,0
2024-10-04 19:05:00+00:00,2024-10-04 15:05:00,19963.19551154796,19972.82236944006,19963.19551154796,19972.01243207197,0
2024-10-04 19:10:00+00:00,2024-10-04 15:10:00,19972.03800714025,19975.23111793854,19966.29868892078,19968.82254496393,0
2024-10-04 19:15:00+00:00,2024-10-04 15:15:00,19968.55944014962,19975.49191343923,19963.36977188992,19974.39744667928,0
2024-10-04 19:20:00+00:00,2024-10-04 15:20:00,19974.84171293796,19994.45115273463,19972.79987293533,19991.52083929005,0
2024-10-04 19:25:00+00:00,2024-10-04 15:25:00,19991.9209540004,20000.35802351124,19987.13738011505,19996.13324950422,0
2024-10-04 19:30:00+00:00,2024-10-04 15:30:00,19996.20951522782,20018.93334267734,19992.21435726023,20016.94253006788,0
2024-10-04 19:35:00+00:00,2024-10-04 15:35:00,20017.12082867868,20018.02914777575,20003.56520907563,20007.63425687243,0
2024-10-04 19:40:00+00:00,2024-10-04 15:40:00,20007.75505919343,20019.14028892609,20006.10090966795,20019.14028892609,0
2024-10-04 19:45:00+00:00,2024-10-04 15:45:00,20019.16116521418,20019.16116521418,20001.65472062192,20011.67497240392,0
2024-10-04 19:50:00+00:00,2024-10-04 15:50:00,20009.78590426874,20029.94697761175,20002.87048833692,20029.63311842263,0
2024-10-04 19:55:00+00:00,2024-10-04 15:55:00,20034.54812962448,20045.6913982644,20027.70713276638,20031.32064479092,0
2024-10-04 20:00:00+00:00,2024-10-04 16:00:00,20033.42330548039,20035.01691837505,20033.42330548039,20035.01691837505,0
2024-10-07 13:30:00+00:00,2024-10-07 09:30:00,19954.66181173973,19970.46959457687,19927.27956911712,19956.69881005693,0
2024-10-07 13:35:00+00:00,2024-10-07 09:35:00,19957.14783410849,19973.74701748647,19938.00738362197,19957.4867071634,0
2024-10-07 13:40:00+00:00,2024-10-07 09:40:00,19957.28741158646,19963.09132849058,19921.56606965168,19926.48950563821,0
2024-10-07 13:45:00+00:00,2024-10-07 09:45:00,19927.29539695479,19953.69796342014,19913.0499609379,19944.06658854166,0
2024-10-07 13:50:00+00:00,2024-10-07 09:50:00,19943.70799543806,19943.70799543806,19899.67708639727,19913.55818263387,0
2024-10-07 13:55:00+00:00,2024-10-07 09:55:00,19913.09162736194,19934.40786508983,19908.11105093033,19920.97727220976,0
2024-10-07 14:00:00+00:00,2024-10-07 10:00:00,19921.08406598014,19948.81550486958,19916.53563464981,19944.7450922809,0
2024-10-07 14:05:00+00:00,2024-10-07 10:05:00,19944.8852944811,19953.28645283225,19923.63800809149,19932.47788687414,0
2024-10-07 14:10:00+00:00,2024-10-07 10:10:00,19933.39271906211,19957.61437672032,19922.51992051879,19957.29395288305,0
2024-10-07 14:15:00+00:00,2024-10-07 10:15:00,19956.85697251001,19978.42952553849,19949.06376336243,19973.79982109628,0
2024-10-07 14:20:00+00:00,2024-10-07 10:20:00,19974.67106145357,19978.13436765947,19962.06137555254,19972.95355354095,0
2024-10-07 14:25:00+00:00,2024-10-07 10:25:00,19972.82104208181,19984.93053122169,19964.49438240915,19984.3910706878,0
2024-10-07 14:30:00+00:00,2024-10-07 10:30:00,19984.85956061497,19990.12049673627,19968.33675230742,19979.39556167378,0
2024-10-07 14:35:00+00:00,2024-10-07 10:35:00,19979.33169254097,19982.17549954819,19967.05617148672,19971.213704055,0
2024-10-07 14:40:00+00:00,2024-10-07 10:40:00,19971.59929777345,19977.54602714624,19954.8232303471,19956.15282821985,0
2024-10-07 14:45:00+00:00,2024-10-07 10:45:00,19956.45947053442,19962.1519812805,19946.74121136897,19956.89206308594,0
2024-10-07 14:50:00+00:00,2024-10-07 10:50:00,19957.21646376519,19967.9571849777,19953.718001216,19962.52711515481,0
2024-10-07 14:55:00+00:00,2024-10-07 10:55:00,19962.66163625114,19986.55875939579,19962.66163625114,19972.31777682111,0
2024-10-07 15:00:00+00:00,2024-10-07 11:00:00,19971.85656351051,19971.85656351051,19938.71018793273,19944.64486485012,0
2024-10-07 15:05:00+00:00,2024-10-07 11:05:00,19944.34525614479,19948.59556911514,19930.76053130552,19946.01134395201,0
2024-10-07 15:10:00+00:00,2024-10-07 11:10:00,19945.97889975237,19968.24644329715,19937.75278226136,19965.41525624176,0
2024-10-07 15:15:00+00:00,2024-10-07 11:15:00,19965.43370525957,19968.47043223598,19956.33473590311,19967.81441041011,0
2024-10-07 15:20:00+00:00,2024-10-07 11:20:00,19967.13976049298,19967.6759523208,19957.30384363482,19962.66223656428,0
2024-10-07 15:25:00+00:00,2024-10-07 11:25:00,19962.71210505027,19973.58447916245,19958.75045574472,19967.60802333705,0
2024-10-07 15:30:00+00:00,2024-10-07 11:30:00,19968.22761838303,19980.2478051564,19967.54979947145,19979.66688923453,0
2024-10-07 15:35:00+00:00,2024-10-07 11:35:00,19979.60443376338,19980.99537150497,19956.57209278856,19958.16638724346,0
2024-10-07 15:40:00+00:00,2024-10-07 11:40:00,19958.13931869419,19975.33006404141,19958.06154945788,19960.49050543068,0
2024-10-07 15:45:00+00:00,2024-10-07 11:45:00,19960.98397525901,19964.91040115064,19955.02117367937,19958.89943428791,0
2024-10-07 15:50:00+00:00,2024-10-07 11:50:00,19958.71330048531,19972.04914755951,19954.88646290285,19971.32978316271,0
2024-10-07 15:55:00+00:00,2024-10-07 11:55:00,19971.5663507113,19971.67718104693,19959.03166344163,19963.24824160008,0
2024-10-07 16:00:00+00:00,2024-10-07 12:00:00,19962.99040425894,19963.07842774722,19944.56726705606,19950.53091328107,0
2024-10-07 16:05:00+00:00,2024-10-07 12:05:00,19950.47744279892,19955.73607773746,19941.87828564398,19943.83096965766,0
2024-10-07 16:10:00+00:00,2024-10-07 12:10:00,19944.19495247599,19948.28650709933,19924.12475212842,19948.09515578711,0
2024-10-07 16:15:00+00:00,2024-10-07 12:15:00,19947.91153058421,19970.03811719281,19947.91153058421,19968.75627868703,0
2024-10-07 16:20:00+00:00,2024-10-07 12:20:00,19968.60846122879,19972.61926872574,19965.12906191813,19967.61060849688,0
2024-10-07 16:25:00+00:00,2024-10-07 12:25:00,19968.31304945705,19968.49441070554,19958.30135916441,19959.26757201484,0
2024-10-07 16:30:00+00:00,2024-10-07 12:30:00,19959.32424265916,19961.66750702518,19942.62218463362,19948.14358466467,0
2024-10-07 16:35:00+00:00,2024-10-07 12:35:00,19948.54176434877,19957.61753750936,19947.76758536953,19948.90625385547,0
2024-10-07 16:40:00+00:00,2024-10-07 12:40:00,19947.49122291918,19948.31207580972,19938.91251901737,19939.27201370389,0
2024-10-07 16:45:00+00:00,2024-10-07 12:45:00,19939.02566828223,19944.76277637025,19928.88000395869,19943.25230617834,0
2024-10-07 16:50:00+00:00,2024-10-07 12:50:00,19943.47638370792,19943.48257799687,19932.5896162893,19938.76584565082,0
2024-10-07 16:55:00+00:00,2024-10-07 12:55:00,19939.1389806248,19944.68868866194,19936.23773356348,19943.24635949425,0
2024-10-07 17:00:00+00:00,2024-10-07 13:00:00,19943.33469385673,19958.79417719487,19943.03530319196,19958.39037807429,0
2024-10-07 17:05:00+00:00,2024-10-07 13:05:00,19958.42011222939,19963.28188261245,19950.56099945619,19963.28188261245,0
2024-10-07 17:10:00+00:00,2024-10-07 13:10:00,19964.0168850826,19969.07569443601,19957.74543254764,19957.92828746101,0
2024-10-07 17:15:00+00:00,2024-10-07 13:15:00,19958.02728458949,19964.66412020145,19957.62890557785,19960.42761463476,0
2024-10-07 17:20:00+00:00,2024-10-07 13:20:00,19960.62238084551,19961.75056689074,19939.39798015769,19946.82033535703,0
2024-10-07 17:25:00+00:00,2024-10-07 13:25:00,19947.14087170794,19952.52228785583,19937.5859204047,19937.5859204047,0
2024-10-07 17:30:00+00:00,2024-10-07 13:30:00,19936.73433433495,19939.60332732912,19927.25493940151,19936.88881133257,0
2024-10-07 17:35:00+00:00,2024-10-07 13:35:00,19936.94426559541,19945.45669710515,19936.93645877672,19941.53158224127,0
2024-10-07 17:40:00+00:00,2024-10-07 13:40:00,19941.53761906772,19946.09081037722,19939.22301626974,19942.91351508455,0
2024-10-07 17:45:00+00:00,2024-10-07 13:45:00,19942.8507164546,19945.38927523914,19936.93072870508,19937.32108384304,0
2024-10-07 17:50:00+00:00,2024-10-07 13:50:00,19937.17623489283,19946.88270409183,19929.91273915258,19944.06840030974,0
2024-10-07 17:55:00+00:00,2024-10-07 13:55:00,19944.04183373106,19956.46403007841,19943.03432382389,19956.30969108035,0
2024-10-07 18:00:00+00:00,2024-10-07 14:00:00,19956.44806214736,19959.5014359209,19914.81166068526,19914.91625577863,0
2024-10-07 18:05:00+00:00,2024-10-07 14:05:00,19915.19631499832,19922.98534989805,19908.42928055079,19916.61550226546,0
2024-10-07 18:10:00+00:00,2024-10-07 14:10:00,19916.54816773543,19930.06194411651,19913.76275974618,19929.31776165778,0
2024-10-07 18:15:00+00:00,2024-10-07 14:15:00,19929.38464834169,19929.87532644646,19916.98677553256,19924.34085798545,0
2024-10-07 18:20:00+00:00,2024-10-07 14:20:00,19924.43183114124,19932.77727456496,19922.50685069757,19925.83986011627,0
2024-10-07 18:25:00+00:00,2024-10-07 14:25:00,19926.08165323336,19928.34783674192,19915.63394887082,19915.95462164834,0
2024-10-07 18:30:00+00:00,2024-10-07 14:30:00,19915.83604967687,19915.83604967687,19851.17325424354,19876.85535061793,0
2024-10-07 18:35:00+00:00,2024-10-07 14:35:00,19876.98089856648,19882.6534063009,19853.64938775301,19871.99732529902,0
2024-10-07 18:40:00+00:00,2024-10-07 14:40:00,19871.61120895202,19888.41001198751,19859.95779610021,19859.95779610021,0
2024-10-07 18:45:00+00:00,2024-10-07 14:45:00,19860.18124472642,19860.27169255916,19798.3406151177,19807.48663840012,0
2024-10-07 18:50:00+00:00,2024-10-07 14:50:00,19807.06624595953,19820.41266524078,19799.77741027623,19803.85754660346,0
2024-10-07 18:55:00+00:00,2024-10-07 14:55:00,19803.59343440659,19816.04003066008,19776.04660941899,19778.46023725935,0
2024-10-07 19:00:00+00:00,2024-10-07 15:00:00,19779.02321209696,19799.26851466968,19776.85241283566,19794.22291460317,0
2024-10-07 19:05:00+00:00,2024-10-07 15:05:00,19794.94023713758,19826.50574766265,19791.07816660497,19821.38657723925,0
2024-10-07 19:10:00+00:00,2024-10-07 15:10:00,19821.28612222005,19821.28612222005,19802.88986416296,19807.89424968991,0
2024-10-07 19:15:00+00:00,2024-10-07 15:15:00,19807.8436236133,19815.19231191765,19806.18423423256,19810.99881085883,0
2024-10-07 19:20:00+00:00,2024-10-07 15:20:00,19810.47788609415,19829.72805699787,19810.47788609415,19819.28312231626,0
2024-10-07 19:25:00+00:00,2024-10-07 15:25:00,19819.35133472794,19821.3751629934,19803.70979168646,19806.83898063197,0
2024-10-07 19:30:00+00:00,2024-10-07 15:30:00,19806.86697211488,19811.77650532901,19779.10239106242,19787.6297482275,0
2024-10-07 19:35:00+00:00,2024-10-07 15:35:00,19787.46175675754,19795.5502982983,19768.01964442031,19789.90289881987,0
2024-10-07 19:40:00+00:00,2024-10-07 15:40:00,19790.08961385507,19790.41568719244,19763.04322659287,19778.17217699025,0
2024-10-07 19:45:00+00:00,2024-10-07 15:45:00,19778.27057616373,19788.0984421981,19769.48610028106,19786.26762475546,0
2024-10-07 19:50:00+00:00,2024-10-07 15:50:00,19789.9325261769,19837.93371342157,19789.4309941663,19821.40986275921,0
2024-10-07 19:55:00+00:00,2024-10-07 15:55:00,19819.40811707028,19825.38452849731,19788.13067244924,19804.84650161485,0
2024-10-07 20:00:00+00:00,2024-10-07 16:00:00,19802.2469263137,19802.2469263137,19800.73953587229,19800.73953587229,0
2024-10-08 13:30:00+00:00,2024-10-08 09:30:00,19902.21426914672,19908.54942221346,19881.08267259216,19889.75810864702,0
2024-10-08 13:35:00+00:00,2024-10-08 09:35:00,19885.68321448213,19920.50367971286,19881.77681914376,19892.97946761946,0
2024-10-08 13:40:00+00:00,2024-10-08 09:40:00,19892.75344115345,19913.75937409284,19887.9609086616,19909.04189788033,0
2024-10-08 13:45:00+00:00,2024-10-08 09:45:00,19909.14514072985,19911.98297466492,19883.65275437734,19909.67373991098,0
2024-10-08 13:50:00+00:00,2024-10-08 09:50:00,19910.04804375465,19947.02596862498,19896.76494640953,19944.48285722506,0
2024-10-08 13:55:00+00:00,2024-10-08 09:55:00,19944.5787707989,19960.88578902155,19938.66719921851,19960.15383471246,0
2024-10-08 14:00:00+00:00,2024-10-08 10:00:00,19960.14577962185,20005.76137388567,19960.14577962185,19992.21267124813,0
2024-10-08 14:05:00+00:00,2024-10-08 10:05:00,19992.15411942701,19998.83347670269,19979.77549176676,19996.23107567614,0
2024-10-08 14:10:00+00:00,2024-10-08 10:10:00,19995.95132052551,20002.43977652961,19984.6563925363,19987.67913686289,0
2024-10-08 14:15:00+00:00,2024-10-08 10:15:00,19987.81828601703,19989.52950974019,19977.69659375217,19983.64529225527,0
2024-10-08 14:20:00+00:00,2024-10-08 10:20:00,19983.49650923993,19989.06838706098,19961.51713209141,19970.04461736811,0
2024-10-08 14:25:00+00:00,2024-10-08 10:25:00,19969.99751525771,19992.24770788293,19965.72717294812,19991.51662986025,0
2024-10-08 14:30:00+00:00,2024-10-08 10:30:00,19992.30254293928,20012.18841230169,19988.31643638549,20012.18841230169,0
2024-10-08 14:35:00+00:00,2024-10-08 10:35:00,20011.7186641779,20019.3911359027,20005.17552271549,20006.7080713951,0
2024-10-08 14:40:00+00:00,2024-10-08 10:40:00,20006.49405845632,20054.13683035225,20003.20521766955,20046.63519835864,0
2024-10-08 14:45:00+00:00,2024-10-08 10:45:00,20046.83483550391,20074.33215265446,20042.78039032373,20060.43352755739,0
2024-10-08 14:50:00+00:00,2024-10-08 10:50:00,20060.39043334941,20062.58506584415,20045.94437481194,20047.33025224482,0
2024-10-08 14:55:00+00:00,2024-10-08 10:55:00,20047.11421216217,20055.55665585887,20040.07082361243,20046.00510342405,0
2024-10-08 15:00:00+00:00,2024-10-08 11:00:00,20046.06820910097,20063.9162661573,20046.06820910097,20059.17886401401,0
2024-10-08 15:05:00+00:00,2024-10-08 11:05:00,20059.22480010435,20059.22480010435,20047.91538803918,20047.91538803918,0
2024-10-08 15:10:00+00:00,2024-10-08 11:10:00,20047.90674611226,20048.02363675962,20029.33448783443,20032.23615728951,0
2024-10-08 15:15:00+00:00,2024-10-08 11:15:00,20032.38186141796,20032.38186141796,20021.13026028666,20024.86882139451,0
2024-10-08 15:20:00+00:00,2024-10-08 11:20:00,20024.71749410258,20045.94334837064,20024.65214058383,20025.2568995876,0
2024-10-08 15:25:00+00:00,2024-10-08 11:25:00,20025.14500623404,20039.38277417278,20019.09234683871,20036.91478552719,0
2024-10-08 15:30:00+00:00,2024-10-08 11:30:00,20036.6347994936,20041.61296965926,20030.70929702577,20035.33107641359,0
2024-10-08 15:35:00+00:00,2024-10-08 11:35:00,20034.7453302474,20038.54047433846,20027.82029254705,20037.18128887401,0
2024-10-08 15:40:00+00:00,2024-10-08 11:40:00,20037.30237599229,20044.47254368193,20036.73491396289,20038.37717928831,0
2024-10-08 15:45:00+00:00,2024-10-08 11:45:00,20038.3554188259,20048.4329745748,20037.11918679099,20037.60818056396,0
2024-10-08 15:50:00+00:00,2024-10-08 11:50:00,20037.68351290059,20055.52938193133,20037.68351290059,20055.52938193133,0
2024-10-08 15:55:00+00:00,2024-10-08 11:55:00,20055.68834850599,20060.3686924657,20048.40738299172,20059.72770760579,0
2024-10-08 16:00:00+00:00,2024-10-08 12:00:00,20059.21038547351,20059.21038547351,20029.0718620298,20030.64162526746,0
2024-10-08 16:05:00+00:00,2024-10-08 12:05:00,20030.80833581485,20032.50605346649,20009.53871749596,20019.12696056859,0
2024-10-08 16:10:00+00:00,2024-10-08 12:10:00,20020.65137529716,20033.65312661334,20019.66760767356,20031.05750711401,0
2024-10-08 16:15:00+00:00,2024-10-08 12:15:00,20031.10078125154,20037.87874032838,20025.42582637238,20037.08442705132,0
2024-10-08 16:20:00+00:00,2024-10-08 12:20:00,20037.09531963725,20037.78437228544,20029.31489995428,20029.56182095896,0
2024-10-08 16:25:00+00:00,2024-10-08 12:25:00,20029.31252659981,20043.07889510523,20029.31252659981,20042.51389720234,0
2024-10-08 16:30:00+00:00,2024-10-08 12:30:00,20042.54193381758,20043.55145114038,20036.24704540844,20037.99242768455,0
2024-10-08 16:35:00+00:00,2024-10-08 12:35:00,20038.03414915887,20051.38219882615,20036.52459498645,20037.22412837248,0
2024-10-08 16:40:00+00:00,2024-10-08 12:40:00,20038.04374753209,20043.32184728746,20037.98733453517,20039.18726899394,0
2024-10-08 16:45:00+00:00,2024-10-08 12:45:00,20039.6949437921,20045.86100750137,20025.06280987313,20029.55140992835,0
2024-10-08 16:50:00+00:00,2024-10-08 12:50:00,20029.62414935971,20039.80351761495,20026.28281251027,20039.02398992742,0
2024-10-08 16:55:00+00:00,2024-10-08 12:55:00,20038.89213538125,20039.97883911319,20034.33299185401,20036.8502134449,0
2024-10-08 17:00:00+00:00,2024-10-08 13:00:00,20037.02053888389,20039.37489275805,20017.91989434909,20017.91989434909,0
2024-10-08 17:05:00+00:00,2024-10-08 13:05:00,20018.28490037344,20018.36959258002,19979.61405950527,19984.60872957766,0
2024-10-08 17:10:00+00:00,2024-10-08 13:10:00,19985.34044593281,20012.03353750082,19978.64886555651,20011.43615601331,0
2024-10-08 17:15:00+00:00,2024-10-08 13:15:00,20011.61548867453,20012.20070058368,19989.29213375185,19997.55814522563,0
2024-10-08 17:20:00+00:00,2024-10-08 13:20:00,19997.90429520864,20006.77847302721,19996.22791604995,20006.21687076257,0
2024-10-08 17:25:00+00:00,2024-10-08 13:25:00,20005.77197494137,20008.97308837405,20001.79811084065,20004.20693093896,0
2024-10-08 17:30:00+00:00,2024-10-08 13:30:00,20004.28219954669,20012.74408176729,20000.93905704011,20012.57984801023,0
2024-10-08 17:35:00+00:00,2024-10-08 13:35:00,20012.88136926467,20021.52761373742,20012.68801684748,20015.14517908037,0
2024-10-08 17:40:00+00:00,2024-10-08 13:40:00,20015.43336924308,20020.30436731738,20014.76888016429,20015.81554725557,0
2024-10-08 17:45:00+00:00,2024-10-08 13:45:00,20016.15489463087,20017.3355162832,20007.67886727572,20015.58915776053,0
2024-10-08 17:50:00+00:00,2024-10-08 13:50:00,20015.62992649214,20025.47830980575,20014.79825780969,20024.26900422976,0
2024-10-08 17:55:00+00:00,2024-10-08 13:55:00,20024.04843533225,20036.24830889811,20023.10670396392,20036.24830889811,0
2024-10-08 18:00:00+00:00,2024-10-08 14:00:00,20035.997213001,20042.87878943424,20034.80295062841,20039.48502340887,0
2024-10-08 18:05:00+00:00,2024-10-08 14:05:00,20039.37495716856,20044.58122104388,20037.16570904219,20037.79855181249,0
2024-10-08 18:10:00+00:00,2024-10-08 14:10:00,20038.06485211382,20046.08431803806,20037.89138024292,20042.94435276193,0
2024-10-08 18:15:00+00:00,2024-10-08 14:15:00,20042.88309099658,20045.9187825449,20038.16565337109,20041.46527576508,0
2024-10-08 18:20:00+00:00,2024-10-08 14:20:00,20040.83939238843,20044.19111369349,20033.90631958385,20037.05122978801,0
2024-10-08 18:25:00+00:00,2024-10-08 14:25:00,20037.03667123533,20043.79941745286,20036.86142428242,20043.05564647568,0
2024-10-08 18:30:00+00:00,2024-10-08 14:30:00,20043.1360797237,20043.1360797237,20031.34672032708,20038.37753077293,0
2024-10-08 18:35:00+00:00,2024-10-08 14:35:00,20038.61025043409,20067.50214313844,20038.61025043409,20063.22221553984,0
2024-10-08 18:40:00+00:00,2024-10-08 14:40:00,20063.39852688912,20063.7457255464,20055.67490581624,20056.63947929987,0
2024-10-08 18:45:00+00:00,2024-10-08 14:45:00,20056.6845947555,20061.3096890917,20054.92132172392,20059.75983294024,0
2024-10-08 18:50:00+00:00,2024-10-08 14:50:00,20060.21865792404,20073.50633458848,20060.21865792404,20069.13927332077,0
2024-10-08 18:55:00+00:00,2024-10-08 14:55:00,20069.18678964713,20082.93442921743,20069.15463348323,20078.26038571273,0
2024-10-08 19:00:00+00:00,2024-10-08 15:00:00,20078.12565438684,20078.12565438684,20064.39618190974,20070.14271932513,0
2024-10-08 19:05:00+00:00,2024-10-08 15:05:00,20070.12017313779,20077.33212148292,20069.38149205613,20072.91603824008,0
2024-10-08 19:10:00+00:00,2024-10-08 15:10:00,20072.92502778537,20077.25129538601,20072.35561584711,20075.7923040047,0
2024-10-08 19:15:00+00:00,2024-10-08 15:15:00,20076.01755731734,20094.4333203663,20075.29745006932,20094.3820310019,0
2024-10-08 19:20:00+00:00,2024-10-08 15:20:00,20094.2504611853,20096.02279758165,20089.25009373092,20094.11087326734,0
2024-10-08 19:25:00+00:00,2024-10-08 15:25:00,20094.35134148899,20099.45714683889,20090.34433407553,20096.42546598656,0
2024-10-08 19:30:00+00:00,2024-10-08 15:30:00,20096.515612585,20113.62017969767,20090.36068752637,20111.2724322791,0
2024-10-08 19:35:00+00:00,2024-10-08 15:35:00,20111.02642502153,20124.71363286697,20108.7543002043,20121.42082461291,0
2024-10-08 19:40:00+00:00,2024-10-08 15:40:00,20122.08249090496,20122.47584029765,20110.76664313986,20110.82114182474,0
2024-10-08 19:45:00+00:00,2024-10-08 15:45:00,20110.70801853846,20117.84268118169,20108.74356333801,20115.22207223412,0
2024-10-08 19:50:00+00:00,2024-10-08 15:50:00,20109.68929303161,20132.66949224043,20109.68929303161,20129.46290716043,0
2024-10-08 19:55:00+00:00,2024-10-08 15:55:00,20126.71702595595,20130.67223320905,20101.2400696756,20106.62804364764,0
2024-10-08 20:00:00+00:00,2024-10-08 16:00:00,20107.47161124393,20107.77673422913,20107.47161124393,20107.77673422913,0
2024-10-09 13:30:00+00:00,2024-10-09 09:30:00,20097.56069795477,20106.52144849701,20068.49574318079,20069.3382207705,0
2024-10-09 13:35:00+00:00,2024-10-09 09:35:00,20067.2092774956,20078.59666230759,20051.62771762464,20077.22896563346,0
2024-10-09 13:40:00+00:00,2024-10-09 09:40:00,20078.70082287556,20103.22846720807,20047.86322140336,20058.97294969855,0
2024-10-09 13:45:00+00:00,2024-10-09 09:45:00,20059.34083718813,20085.45819647198,20051.20601289935,20071.46076749214,0
2024-10-09 13:50:00+00:00,2024-10-09 09:50:00,20071.89528028952,20077.56652542057,20058.30483287225,20072.35950882881,0
